============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_map_viewport_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_primary_button_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_destructive_button_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_dialog_base_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_scrollbar_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_timeline_header_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_ui_constants_exist PASSED          [ 66%]
tests/unit/test_style_helper.py::test_empty_state_widget_initialization PASSED [ 66%]
tests/unit/test_style_helper.py::test_empty_state_widget_set_message PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_initial_state PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_add_tag PASSED  [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_add_tag_via_enter PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_remove_tag PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_duplicate_tag_rejected PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_empty_tag_rejected PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_load_tags PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_load_tags_clears_previous PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_get_tags PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_tags_changed_signal_on_add PASSED [ 66%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_tags_changed_signal_on_remove PASSED [ 67%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_tag_normalization PASSED [ 67%]
tests/unit/test_tag_editor.py::TestTagEditorWidget::test_case_sensitive_tags PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_empty_database PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_no_filters_returns_all PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_include_any PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_include_all PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_exclude_any PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_exclude_all PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_include_and_exclude PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_case_insensitive PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_case_sensitive PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_object_type_entity_only PASSED [ 67%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_object_type_event_only PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_object_type_both PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_empty_include_list PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_empty_exclude_list PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_no_matches PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_multiple_tags_on_object PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_invalid_object_type PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_invalid_include_mode PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_invalid_exclude_mode PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_object_ids_with_connection PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_filter_clause_abstract PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_complex_scenario PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_tag_names_with_spaces PASSED [ 68%]
tests/unit/test_tag_filter.py::TestTagFilter::test_special_characters_in_tags PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_extract_tags_from_event_attributes PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_extract_tags_from_entity_attributes PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_creates_tags_table PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_creates_event_tags_table PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_creates_entity_tags_table PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_extracts_and_deduplicates_tags PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_preserves_tag_associations PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_idempotent PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_handles_empty_tags PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_migration_handles_duplicate_tags_in_item PASSED [ 69%]
tests/unit/test_tag_migration.py::TestTagMigration::test_rollback_restores_tags_to_attributes PASSED [ 69%]
tests/unit/test_tags_service.py::TestTagsService::test_get_all_tags_empty PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_create_tag PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_create_duplicate_tag_returns_existing PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_assign_tag_to_event PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_assign_multiple_tags_to_event PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_assign_duplicate_tag_to_event_ignored PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_assign_tag_to_entity PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_assign_multiple_tags_to_entity PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_remove_tag_from_event PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_remove_tag_from_entity PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_delete_tag_removes_all_associations PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_get_events_by_tag PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_get_entities_by_tag PASSED [ 70%]
tests/unit/test_tags_service.py::TestTagsService::test_get_tags_for_nonexistent_event PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_get_tags_for_nonexistent_entity PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_tag_name_case_sensitive PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_tag_name_whitespace_trimmed PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_empty_tag_name_rejected PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_delete_event_removes_tag_associations PASSED [ 71%]
tests/unit/test_tags_service.py::TestTagsService::test_delete_entity_removes_tag_associations PASSED [ 71%]
tests/unit/test_temporal_db_schema.py::test_moving_features_table_exists PASSED [ 71%]
tests/unit/test_temporal_db_schema.py::test_insert_moving_feature PASSED [ 71%]
tests/unit/test_temporal_db_schema.py::test_moving_feature_deleted_on_marker_delete PASSED [ 71%]
tests/unit/test_temporal_manager.py::test_get_state_delegates_to_resolver PASSED [ 71%]
tests/unit/test_temporal_manager.py::test_caching_behavior PASSED        [ 71%]
tests/unit/test_temporal_manager.py::test_invalidation_on_signal PASSED  [ 71%]
tests/unit/test_temporal_manager.py::test_event_change_invalidates_linked_entities PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_event_change_with_no_relations PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_relation_add_invalidates_target PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_relation_delete_invalidates_target PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_multiple_time_points_invalidated PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_nuclear_clear_cache PASSED     [ 72%]
tests/unit/test_temporal_manager.py::test_invalidation_does_not_affect_other_entities PASSED [ 72%]
tests/unit/test_temporal_manager.py::test_nonexistent_entity_does_not_crash PASSED [ 72%]
tests/unit/test_temporal_resolver.py::test_resolve_entity_state_no_relations PASSED [ 72%]
tests/unit/test_temporal_resolver.py::test_resolve_entity_state_basic_override PASSED [ 72%]
tests/unit/test_temporal_resolver.py::test_resolve_entity_state_time_scope PASSED [ 72%]
tests/unit/test_temporal_resolver.py::test_resolve_entity_state_priority PASSED [ 72%]
tests/unit/test_temporal_resolver.py::test_stepwise_history PASSED       [ 72%]
tests/unit/test_temporal_resolver.py::test_multi_edge_relations PASSED   [ 73%]
tests/unit/test_text_parser.py::test_extract_simple_link PASSED          [ 73%]
tests/unit/test_text_parser.py::test_extract_link_with_label PASSED      [ 73%]
tests/unit/test_text_parser.py::test_extract_multiple_links PASSED       [ 73%]
tests/unit/test_text_parser.py::test_extract_duplicate_links PASSED      [ 73%]
tests/unit/test_text_parser.py::test_extract_no_links PASSED             [ 73%]
tests/unit/test_text_parser.py::test_extract_empty_text PASSED           [ 73%]
tests/unit/test_text_parser.py::test_whitespace_handling PASSED          [ 73%]
tests/unit/test_text_parser.py::test_offset_correctness PASSED           [ 73%]
tests/unit/test_text_parser.py::test_pipe_with_whitespace PASSED         [ 73%]
tests/unit/test_text_parser.py::test_nested_brackets_rejected PASSED     [ 73%]
tests/unit/test_text_parser.py::test_link_at_start PASSED                [ 73%]
tests/unit/test_text_parser.py::test_link_at_end PASSED                  [ 73%]
tests/unit/test_text_parser.py::test_adjacent_links PASSED               [ 74%]
tests/unit/test_theme_manager.py::test_singleton PASSED                  [ 74%]
tests/unit/test_theme_manager.py::test_default_theme_fallback PASSED     [ 74%]
tests/unit/test_theme_manager.py::test_load_themes_success PASSED        [ 74%]
tests/unit/test_theme_manager.py::test_apply_theme_success PASSED        [ 74%]
tests/unit/test_theme_manager.py::test_apply_theme_error PASSED          [ 74%]
tests/unit/test_timeline.py::test_timeline_init PASSED                   [ 74%]
tests/unit/test_timeline.py::test_set_events PASSED                      [ 74%]
tests/unit/test_timeline.py::test_lane_layout_logic PASSED               [ 74%]
tests/unit/test_timeline.py::test_focus_event PASSED                     [ 74%]
tests/unit/test_timeline.py::test_gravity_packing PASSED                 [ 74%]
tests/unit/test_timeline_advanced.py::TestSmartLanePacking::test_non_overlapping_events_same_lane PASSED [ 74%]
tests/unit/test_timeline_advanced.py::TestSmartLanePacking::test_overlapping_events_different_lanes PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestSmartLanePacking::test_lane_reuse_after_gap PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestSmartLanePacking::test_point_events_minimal_lanes PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestSmartLanePacking::test_complex_overlapping_pattern PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestZoomToCursor::test_zoom_in_at_point PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestZoomToCursor::test_zoom_out_at_point PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestZoomToCursor::test_zoom_min_limit PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestZoomToCursor::test_zoom_max_limit PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestEventItemUpdate::test_event_item_update_method_exists PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestEventItemUpdate::test_event_item_update_changes_data PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestEventItemUpdate::test_items_reused_on_set_events PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestEventItemUpdate::test_items_removed_when_event_deleted PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_playhead_exists_in_scene PASSED [ 75%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_set_playhead_time PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_playhead_time_changed_signal PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_start_stop_playback PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_step_forward PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_step_backward PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestScrubberPlayhead::test_playback_advances_automatically PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_play_pause_button_exists PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_step_buttons_exist PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_toggle_playback PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_step_forward_button PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_step_backward_button PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestPlaybackControls::test_widget_exposes_playhead_signal PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestEventItemCaching::test_event_item_has_cache_mode_set PASSED [ 76%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_current_time_line_exists_in_scene PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_set_current_time PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_current_time_changed_signal PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_current_time_line_not_draggable PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_current_time_distinct_from_playhead PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_widget_exposes_current_time_signal PASSED [ 77%]
tests/unit/test_timeline_advanced.py::TestCurrentTimeLine::test_set_current_time_to_playhead_button PASSED [ 77%]
tests/unit/test_timeline_display.py::test_widget_creation PASSED         [ 77%]
tests/unit/test_timeline_display.py::test_empty_state PASSED             [ 77%]
tests/unit/test_timeline_display.py::test_single_event_display PASSED    [ 77%]
tests/unit/test_timeline_display.py::test_multiple_events_sorted_chronologically PASSED [ 77%]
tests/unit/test_timeline_display.py::test_playhead_highlighting PASSED   [ 77%]
tests/unit/test_timeline_display.py::test_event_without_payload PASSED   [ 77%]
tests/unit/test_timeline_grouping.py::TestTimelineGrouping::test_get_events_grouped_by_tags_duplicate_mode_assigns_event_to_all_matching_groups PASSED [ 78%]
tests/unit/test_timeline_grouping.py::TestTimelineGrouping::test_get_group_counts_returns_distinct_event_counts_per_tag PASSED [ 78%]
tests/unit/test_timeline_grouping.py::TestTimelineGrouping::test_remaining_contains_only_events_with_no_group_tags PASSED [ 78%]
tests/unit/test_timeline_grouping.py::TestTimelineGrouping::test_get_events_grouped_by_tags_first_match_mode_explicit PASSED [ 78%]
